,affiliation,id,name,citedby,citedby5y,cites_per_year,coauthors,email,hindex,hindex5y,i10index,i10index5y,interests,url_picture,filled,fileID,coauthor,area
10,"Director of X-ray Crystallographic Center, Department of Chemistry and Biochemistry",uvCHHkgAAAAJ,Peter Zavalij,18709,7368.0,"{1996: 109, 1997: 141, 1998: 158, 1999: 227, 2000: 165, 2001: 215, 2002: 225, 2003: 296, 2004: 401, 2005: 453, 2006: 490, 2007: 633, 2008: 743, 2009: 826, 2010: 903, 2011: 1200, 2012: 1242, 2013: 1280, 2014: 1389, 2015: 1415, 2016: 1386, 2017: 1287, 2018: 1252, 2019: 1274, 2020: 750}","[{'affiliation': 'Distinguished Professor of Chemistry and Materials',
 'filled': False,
 'id': 'df-6g6kAAAAJ',
 'name': 'Stanley Whittingham'}, {'affiliation': 'Professor of Materials Science, Ames Laboratory and Iowa '
                'State University',
 'filled': False,
 'id': '1qlws5QAAAAJ',
 'name': 'Vitalij Pecharsky'}, {'affiliation': 'Univ. Texas at San Antonio, Univ. Maryland, Univ. Arizona, '
                'Trinity Univ., Hope College, Univ. of',
 'filled': False,
 'id': '-_j0SUIAAAAJ',
 'name': 'Michael P. Doyle'}, {'affiliation': 'Professor of Chemistry, University of Maryland',
 'filled': False,
 'id': 'nEG2KEUAAAAJ',
 'name': 'Andrei N. Vedernikov'}, {'affiliation': 'Professor and Director, Quantum Materials Center, University '
                'of Maryland',
 'filled': False,
 'id': 'Iz5refIAAAAJ',
 'name': 'Johnpierre Paglione'}, {'affiliation': 'Professor of Chemistry, University of California, Santa Cruz',
 'filled': False,
 'id': '598d4QgAAAAJ',
 'name': 'Scott Oliver'}, {'affiliation': 'University of Kent',
 'filled': False,
 'id': 'zKgdVrUAAAAJ',
 'name': 'Mark A. Green'}, {'affiliation': 'Associate Professor, University of Maryland',
 'filled': False,
 'id': 'pTsCC4kAAAAJ',
 'name': 'Efrain E. Rodriguez'}, {'affiliation': 'Professor of Chemistry and Biochemistry, University of '
                'Maryland',
 'filled': False,
 'id': 'EITGf_MAAAAJ',
 'name': 'Jeffery T. Davis'}, {'affiliation': 'Professor, Department of Inorganic Chemistry, Ivan Franko '
                'National University of Lviv, 79005 Lviv, Ukraine',
 'filled': False,
 'id': 'uxZUcEEAAAAJ',
 'name': 'Marian Mys`kiv'}, {'affiliation': 'University of Maryland - College Park',
 'filled': False,
 'id': 'DJpM6t4AAAAJ',
 'name': 'Karen Gaskell'}, {'affiliation': 'Prof.',
 'filled': False,
 'id': 'y0TYTCUAAAAJ',
 'name': 'Ihor Zavaliy'}, {'affiliation': 'Argonne National Lab',
 'filled': False,
 'id': 'WSCFTjEAAAAJ',
 'name': 'Brian Toby'}, {'affiliation': 'Professor of Chemistry Syracuse University',
 'filled': False,
 'id': '3bnT4MYAAAAJ',
 'name': 'Jon Zubieta'}, {'affiliation': 'University of Maryland',
 'filled': False,
 'id': 'nMBdLFAAAAAJ',
 'name': 'Robert M. Briber'}]",@umd.edu,66.0,41.0,252.0,162.0,"['Solid State Chemistry', 'Crystal Structure Determination', 'Powder Diffraction', 'XRD analysis', 'Battery Materials']",https://scholar.google.com/citations?view_op=medium_photo&user=uvCHHkgAAAAJ,True,1alij,1,
11,FZU – Institute of Physics of the Czech Academy of Sciences,O1ei02sAAAAJ,Sergei V. Bulanov,26666,8425.0,"{1994: 67, 1995: 103, 1996: 128, 1997: 184, 1998: 245, 1999: 237, 2000: 349, 2001: 570, 2002: 687, 2003: 516, 2004: 750, 2005: 805, 2006: 1117, 2007: 1080, 2008: 1243, 2009: 1761, 2010: 1549, 2011: 1474, 2012: 1558, 2013: 1705, 2014: 1525, 2015: 1419, 2016: 1777, 2017: 1354, 2018: 1409, 2019: 1603, 2020: 848}","[{'affiliation': 'Senior principal researcher, National Institutes for Quantum '
                'and Radiological Science and Technology',
 'filled': False,
 'id': 'j2O89GkAAAAJ',
 'name': 'Timur Esirkepov'}, {'affiliation': 'Kansai Photon Science Institute, QST',
 'filled': False,
 'id': 'ntNc8ygAAAAJ',
 'name': 'Alexander S. Pirozhkov'}, {'affiliation': 'Grad School for Creation of New Photonics Industries',
 'filled': False,
 'id': 'gvlSvegAAAAJ',
 'name': 'Yoshiaki Kato'}, {'affiliation': 'ELI, Institute of Physics, Academy of Sciences, Czech '
                'Republic',
 'filled': False,
 'id': 'hN5jVGwAAAAJ',
 'name': 'Georg Korn'}, {'affiliation': 'Professor in Physics, University of Pisa',
 'filled': False,
 'id': 'cKyMYFwAAAAJ',
 'name': 'Francesco Califano'}, {'affiliation': ""The Queen's University of Belfast"",
 'filled': False,
 'id': 'zFnyq3AAAAAJ',
 'name': 'Marco Borghesi'}, {'affiliation': 'Leading scientist, Keldysh Institute of Applied Mathematics',
 'filled': False,
 'id': 'zLbi3u4AAAAJ',
 'name': 'Pavel Sasorov'}, {'affiliation': 'Institute für Physik-Universität Rostock/ICM MG SD '
                'RAS-Novosibirsk',
 'filled': False,
 'id': 'aAijgnQAAAAJ',
 'name': 'Tatyana Liseykina'}, {'affiliation': 'Ecole Polytechnique',
 'filled': False,
 'id': 'spudk8gAAAAJ',
 'name': 'Gérard Mourou'}, {'affiliation': 'Osaka University',
 'filled': False,
 'id': 'Mgw4ddMAAAAJ',
 'name': 'Alexei Zhidkov'}, {'affiliation': '',
 'filled': False,
 'id': '8fAKlBoAAAAJ',
 'name': 'Nadezhda Bobrova'}, {'affiliation': 'MSU CMC',
 'filled': False,
 'id': 'CXT0fbkAAAAJ',
 'name': 'Evgenia Echkina'}, {'affiliation': 'Research Scientist, Lawrence Berkeley National Laboratory',
 'filled': False,
 'id': 'tcmFLWEAAAAJ',
 'name': 'Stepan Bulanov'}, {'affiliation': 'QST',
 'filled': False,
 'id': 'V8RO8ZwAAAAJ',
 'name': 'Masataka Kado'}, {'affiliation': 'DESY -- Hamburg, Germany',
 'filled': False,
 'id': '_aSYAMEAAAAJ',
 'name': 'Wim Leemans'}, {'affiliation': 'LLNL',
 'filled': False,
 'id': 'upKHVRYAAAAJ',
 'name': 'Andrew Mackinnon'}, {'affiliation': 'Univ. Strathclyde & SJTU',
 'filled': False,
 'id': 'GBjZ0pYAAAAJ',
 'name': 'Zheng-Ming Sheng'}, {'affiliation': 'Helmholtz-Zentrum Dresden-Rossendorf (Director, Inst Rad '
                'Phys);  Professor of Physics, TU Dresden',
 'filled': False,
 'id': 'd-GqKlEAAAAJ',
 'name': 'Thomas E Cowan'}, {'affiliation': 'Principal researcher, Dukhov Research Institute of '
                'Automatics, Moscow, Russia',
 'filled': False,
 'id': 'sdhG860AAAAJ',
 'name': 'Vasily Zhakhovsky'}, {'affiliation': 'CNR/INO, University of Pisa',
 'filled': False,
 'id': 'P5RtCW4AAAAJ',
 'name': 'Andrea Macchi'}]",@eli-beams.eu,74.0,42.0,291.0,158.0,['Physics'],https://scholar.google.com/citations?view_op=medium_photo&user=O1ei02sAAAAJ,True,1anov,1,
12,Universidade Federal do Rio de Janeiro (UFRJ) ; D'Or Institute for Research and Education (IDOR),pkpL0JQAAAAJ,Patricia Bado,371,295.0,"{2011: 4, 2012: 13, 2013: 21, 2014: 33, 2015: 36, 2016: 48, 2017: 47, 2018: 55, 2019: 55, 2020: 53}","[{'affiliation': ""D'Or Institute for Research and Education (IDOR), Rio de ""
                'Janeiro, Brazil & Stanford University',
 'filled': False,
 'id': 'Sl4KAXcAAAAJ',
 'name': 'Jorge Moll'}, {'affiliation': ""D'Or Institute for Research & Education (IDOR)"",
 'filled': False,
 'id': '2cGVmTAAAAAJ',
 'name': 'Ricardo de Oliveira Souza'}, {'affiliation': 'Universidade Federal do ABC, Brazil',
 'filled': False,
 'id': 'tTYtwesAAAAJ',
 'name': 'João Ricardo Sato'}, {'affiliation': ""King's College London"",
 'filled': False,
 'id': 'Uu1Ld7MAAAAJ',
 'name': 'Roland Zahn'}, {'affiliation': ""MD, PhD, D'Or Institute for Research and Education (IDOR) and ""
                'Federal University of Rio de Janeiro',
 'filled': False,
 'id': 'G9fK3lkAAAAJ',
 'name': 'Fernanda Tovar Moll'}, {'affiliation': 'Federal University of Rio de Janeiro',
 'filled': False,
 'id': 'tbQOcgsAAAAJ',
 'name': 'Rogerio Panizzutti'}]",@idor.org,9.0,9.0,9.0,9.0,['neuroscience - fMRI - brain - behavior - motivation'],https://scholar.google.com/citations?view_op=medium_photo&user=pkpL0JQAAAAJ,True,1Bado,1,
13,mit,Vq3KWOsAAAAJ,Rachel Glennerster,10180,6853.0,"{2005: 54, 2006: 59, 2007: 85, 2008: 146, 2009: 179, 2010: 303, 2011: 365, 2012: 486, 2013: 624, 2014: 810, 2015: 855, 2016: 1078, 2017: 1226, 2018: 1337, 2019: 1405, 2020: 852}",[],@mit.edu,30.0,25.0,51.0,44.0,"['economics', 'development economics', 'randomized evaluations']",https://scholar.google.com/citations?view_op=medium_photo&user=Vq3KWOsAAAAJ,True,1ster,1,
14,University of Chicago,oExfyEkAAAAJ,Sendhil Mullainathan,49491,29428.0,"{2002: 156, 2003: 332, 2004: 502, 2005: 655, 2006: 845, 2007: 1044, 2008: 1354, 2009: 1566, 2010: 1836, 2011: 2186, 2012: 2427, 2013: 2805, 2014: 3437, 2015: 3857, 2016: 4324, 2017: 5041, 2018: 5609, 2019: 6754, 2020: 3772}",[],@chicagobooth.edu,72.0,64.0,130.0,117.0,"['Machine learning', 'computational medicine', 'behavioral science', 'poverty', 'economics']",https://scholar.google.com/citations?view_op=medium_photo&user=oExfyEkAAAAJ,True,1than,1,
15,Ecole Polytechnique,spudk8gAAAAJ,Gérard Mourou,48460,12059.0,"{1983: 164, 1984: 139, 1985: 155, 1986: 208, 1987: 176, 1988: 328, 1989: 410, 1990: 491, 1991: 498, 1992: 617, 1993: 661, 1994: 692, 1995: 781, 1996: 925, 1997: 883, 1998: 902, 1999: 967, 2000: 1084, 2001: 1293, 2002: 1271, 2003: 1286, 2004: 1663, 2005: 1826, 2006: 1956, 2007: 1850, 2008: 1820, 2009: 1979, 2010: 2010, 2011: 1816, 2012: 2032, 2013: 2302, 2014: 2330, 2015: 2275, 2016: 2358, 2017: 2120, 2018: 1955, 2019: 2267, 2020: 1075}",[],@polytechnique.edu,97.0,51.0,361.0,151.0,['laser'],https://scholar.google.com/citations?view_op=medium_photo&user=spudk8gAAAAJ,True,1urou,0,physics
16,Ohio State University,m7pBX58AAAAJ,Guo-Liang Wang,19203,7297.0,"{1996: 118, 1997: 173, 1998: 241, 1999: 332, 2000: 322, 2001: 373, 2002: 385, 2003: 418, 2004: 538, 2005: 441, 2006: 609, 2007: 726, 2008: 806, 2009: 874, 2010: 869, 2011: 993, 2012: 1078, 2013: 1232, 2014: 1207, 2015: 1296, 2016: 1431, 2017: 1226, 2018: 1249, 2019: 1259, 2020: 833}",[],@osu.edu,65.0,49.0,156.0,122.0,"['Rice disease resistance', 'genomics']",https://scholar.google.com/citations?view_op=medium_photo&user=m7pBX58AAAAJ,True,1Wang,1,
17,Prof.,b9Bod2MAAAAJ,Steven Chu,63265,25177.0,"{1989: 176, 1990: 184, 1991: 246, 1992: 339, 1993: 411, 1994: 591, 1995: 601, 1996: 655, 1997: 707, 1998: 778, 1999: 978, 2000: 1061, 2001: 1230, 2002: 1341, 2003: 1464, 2004: 1713, 2005: 1985, 2006: 2091, 2007: 2272, 2008: 2277, 2009: 2299, 2010: 2375, 2011: 2714, 2012: 2540, 2013: 2870, 2014: 3126, 2015: 3505, 2016: 3787, 2017: 4003, 2018: 4897, 2019: 5335, 2020: 3636}",[],@stanford.edu,114.0,70.0,230.0,175.0,[],https://scholar.google.com/citations?view_op=medium_photo&user=b9Bod2MAAAAJ,True,2 Chu,1,
18,"Professor of Biological & Agricultural Engineering, University of Arkansas",DpHT2h0AAAAJ,Jun Zhu,21307,14232.0,"{1999: 65, 2000: 83, 2001: 129, 2002: 129, 2003: 166, 2004: 246, 2005: 256, 2006: 307, 2007: 399, 2008: 374, 2009: 426, 2010: 531, 2011: 681, 2012: 804, 2013: 1043, 2014: 1126, 2015: 1551, 2016: 2015, 2017: 2375, 2018: 2699, 2019: 3162, 2020: 2401}","[{'affiliation': 'University of Idaho',
 'filled': False,
 'id': 'V5lNC5cAAAAJ',
 'name': 'Sarah (Xiao) Wu'}, {'affiliation': 'Washington State University',
 'filled': False,
 'id': 'Qzi8Lt0AAAAJ',
 'name': 'Pius Ndegwa, Professor'}]",@uark.edu,61.0,49.0,448.0,301.0,"['animal waste management', 'renewable energy']",https://scholar.google.com/citations?view_op=medium_photo&user=DpHT2h0AAAAJ,True,2 Zhu,1,
19,Unknown affiliation,1PutNVoAAAAJ,Bing-Hua Jiang,34786,11834.0,"{1997: 210, 1998: 337, 1999: 381, 2000: 536, 2001: 628, 2002: 807, 2003: 815, 2004: 1172, 2005: 1236, 2006: 1353, 2007: 1320, 2008: 1654, 2009: 1664, 2010: 1840, 2011: 1824, 2012: 2062, 2013: 2338, 2014: 2484, 2015: 2370, 2016: 2306, 2017: 2135, 2018: 1929, 2019: 1909, 2020: 1183}","[{'affiliation': 'Johns Hopkins University',
 'filled': False,
 'id': 'fX-_IToAAAAJ',
 'name': 'Gregg L. Semenza'}, {'affiliation': 'Nanjing Medical University',
 'filled': False,
 'id': 'GULsMk4AAAAJ',
 'name': 'Xu Qian'}, {'affiliation': 'Thomas Jefferson University',
 'filled': False,
 'id': '3bRwUDcAAAAJ',
 'name': 'Jun He'}, {'affiliation': 'FDA/OPQ/OBP',
 'filled': False,
 'id': 'tZFlfDkAAAAJ',
 'name': 'Qing Xu'}, {'affiliation': 'University of Kentucky',
 'filled': False,
 'id': 'dKVQfAEAAAAJ',
 'name': 'Zhuo Zhang'}, {'affiliation': 'Zhejiang University, MD Anderson Cancer Center',
 'filled': False,
 'id': '7lBK9LkAAAAJ',
 'name': 'Zhimin lu'}, {'affiliation': 'NIOSH',
 'filled': False,
 'id': '9Swq9UgAAAAJ',
 'name': 'Stephen S. Leonard'}, {'affiliation': 'Alderson-Broaddus College',
 'filled': False,
 'id': 'SHYZD-wAAAAJ',
 'name': 'Yi Charlie Chen'}, {'affiliation': 'University of Pennsylvania',
 'filled': False,
 'id': 'SoaTctwAAAAJ',
 'name': 'Xiaowen Hu'}, {'affiliation': 'Professor and Nancy Panoz Chair of Surgery for Cancer '
                'Research, Emory University',
 'filled': False,
 'id': 'Ey5jgHAAAAAJ',
 'name': 'Lily Yang'}, {'affiliation': 'Salk Institute',
 'filled': False,
 'id': 'fcxriTYAAAAJ',
 'name': 'Tony Hunter'}, {'affiliation': 'NYU Medical School',
 'filled': False,
 'id': 'AMi1oqUAAAAJ',
 'name': 'Max Costa'}]",@uiowa.edu,78.0,55.0,162.0,139.0,"['Cancer Research', 'Carcinogenesis', 'Angiogenesis']",https://scholar.google.com/citations?view_op=medium_photo&user=1PutNVoAAAAJ,True,2iang,1,
20,University of Waterloo,Cv9djkcAAAAJ,Donna Strickland,10045,2276.0,"{1988: 46, 1989: 42, 1990: 81, 1991: 118, 1992: 174, 1993: 220, 1994: 245, 1995: 271, 1996: 280, 1997: 282, 1998: 311, 1999: 287, 2000: 288, 2001: 318, 2002: 250, 2003: 264, 2004: 363, 2005: 384, 2006: 372, 2007: 392, 2008: 335, 2009: 327, 2010: 385, 2011: 318, 2012: 389, 2013: 429, 2014: 469, 2015: 388, 2016: 377, 2017: 386, 2018: 367, 2019: 538, 2020: 220}",[],@uwaterloo.ca,20.0,9.0,29.0,7.0,"['lasers', 'optics']",https://scholar.google.com/citations?view_op=medium_photo&user=Cv9djkcAAAAJ,True,2land,0,physics
21,"Assistant professor of economics, Tufts University",Uiujt8gAAAAJ,Cynthia Kinnan,2959,1902.0,"{2009: 12, 2010: 90, 2011: 146, 2012: 182, 2013: 237, 2014: 316, 2015: 294, 2016: 352, 2017: 342, 2018: 350, 2019: 335, 2020: 225}","[{'affiliation': 'Professor of Economics',
 'filled': False,
 'id': 'HLpqZooAAAAJ',
 'name': 'Abhijit Banerjee'}, {'affiliation': 'Economics, MIT',
 'filled': False,
 'id': 'yhDMl8AAAAAJ',
 'name': 'Esther Duflo'}, {'affiliation': 'Assistant Professor of Economics, Stanford University',
 'filled': False,
 'id': 'iT7_PykAAAAJ',
 'name': 'Arun G. Chandrasekhar'}, {'affiliation': 'Harvard University',
 'filled': False,
 'id': 'MFBPZ_sAAAAJ',
 'name': 'Horacio Larreguy'}, {'affiliation': 'Harvard University',
 'filled': False,
 'id': 'qOGuWdcAAAAJ',
 'name': 'Emily Breza'}, {'affiliation': 'Business Economics and Public Policy, Wharton School, '
                'University of Pennsylvania',
 'filled': False,
 'id': 'pHHmC-wAAAAJ',
 'name': 'Shing-Yi Wang'}, {'affiliation': 'University of Southern California',
 'filled': False,
 'id': 'abPyNxcAAAAJ',
 'name': 'Yongxiang Wang'}, {'affiliation': 'National Insitute for Drug Abuse (NIDA)',
 'filled': False,
 'id': '50Rli_YAAAAJ',
 'name': 'Minki Chatterji'}]",@tufts.edu,10.0,10.0,10.0,10.0,"['Development economics', 'insurance', 'financial access', 'randomized evaluation', 'social networks']",https://scholar.google.com/citations?view_op=medium_photo&user=Uiujt8gAAAAJ,True,2nnan,1,
22,"University Professor, New York University",b5oj894AAAAJ,Paul Romer,90486,,,,@paulromer.net,,,,,"['Economic growth', 'economic development', 'science policy']",https://scholar.google.com/citations?view_op=medium_photo&user=b5oj894AAAAJ,False,2omer,0,economics
23,"Professor of chemical engineering, Caltech",wil5NhcAAAAJ,Frances Arnold,53459,19001.0,"{1992: 172, 1993: 142, 1994: 191, 1995: 212, 1996: 271, 1997: 338, 1998: 435, 1999: 607, 2000: 816, 2001: 1247, 2002: 1257, 2003: 1299, 2004: 1674, 2005: 1684, 2006: 2204, 2007: 2173, 2008: 2322, 2009: 2330, 2010: 2653, 2011: 2748, 2012: 2916, 2013: 3075, 2014: 3016, 2015: 2972, 2016: 3174, 2017: 2971, 2018: 3479, 2019: 3896, 2020: 2482}","[{'affiliation': 'Fred Hutch Cancer Research Center; University of Washington; '
                'Howard Hughes Medical Institute',
 'filled': False,
 'id': 'S12x_eQAAAAJ',
 'name': 'Jesse D. Bloom'}, {'affiliation': 'Steven L. Miller Chair of Chemical Engineering, University of '
                'Illinois at Urbana-Champaign',
 'filled': False,
 'id': 'R8waAy0AAAAJ',
 'name': 'Huimin Zhao'}, {'affiliation': 'Associate Professor of Chemical and Biological Engineering, '
                'Colorado State University',
 'filled': False,
 'id': 'pIFgR6oAAAAJ',
 'name': 'Christopher D. Snow'}, {'affiliation': '',
 'filled': False,
 'id': 'LzxFxvcAAAAJ',
 'name': 'Eric Brustad'}, {'affiliation': 'Biochemistry, University of Wisconsin-Madison',
 'filled': False,
 'id': 'qHcs9msAAAAJ',
 'name': 'Philip A. Romero'}, {'affiliation': 'Andrew S. Kende Professor of Chemistry, Department of '
                'Chemistry, University of Rochester',
 'filled': False,
 'id': '-0TMmuYAAAAJ',
 'name': 'Rudi Fasan'}, {'affiliation': 'Graz University of Technology, MCI, bisy e.U., acib',
 'filled': False,
 'id': 'Scsm30oAAAAJ',
 'name': 'anton glieder'}, {'affiliation': 'Duke University',
 'filled': False,
 'id': '8bqK0ZwAAAAJ',
 'name': 'Lingchong You'}, {'affiliation': 'Assistant Professor, University of Wisconsin-Madison',
 'filled': False,
 'id': 'tectm2IAAAAJ',
 'name': 'Andrew Buller'}, {'affiliation': 'Ashland Chair in Chemical Engineering, Professor of '
                'Pharmaceutical Sciences, University of Kentucky',
 'filled': False,
 'id': 'wajSQGcAAAAJ',
 'name': 'Daniel W Pack'}, {'affiliation': 'Indiana University',
 'filled': False,
 'id': 'LiMYijMAAAAJ',
 'name': 'Jared C. Lewis'}, {'affiliation': 'Associate Professor, Biochemistry and Molecular Biology, '
                'Human Genetics',
 'filled': False,
 'id': '-YZ5mIIAAAAJ',
 'name': 'D. Allan Drummond'}, {'affiliation': 'Associate Professor of Chemical and Biological Engineering, '
                'Rensselaer Polytechnic Institute',
 'filled': False,
 'id': 'jVo8TBEAAAAJ',
 'name': 'Cynthia Collins'}, {'affiliation': 'National Institute of Advanced Industrial Science and '
                'Technology (AIST)',
 'filled': False,
 'id': 'yQJ5w7sAAAAJ',
 'name': 'Kentaro Miyazaki'}, {'affiliation': 'Professor, Department of Integrative Biology, The University '
                'of Texas at Austin',
 'filled': False,
 'id': 'Nc8U6E4AAAAJ',
 'name': 'Claus Wilke'}, {'affiliation': 'Biosciences, Bioengineering, and Chemical & Biomolecular '
                'Engineering, Rice University',
 'filled': False,
 'id': 'w3uEh7oAAAAJ',
 'name': 'Jonathan (Joff) Silberg'}, {'affiliation': 'Stanford University',
 'filled': False,
 'id': '5hiJ7YMAAAAJ',
 'name': 'Arvind Kannan'}, {'affiliation': 'Professor of Biological Engineering, Massachusetts Institute '
                'of Technology',
 'filled': False,
 'id': 'RQ50vF4AAAAJ',
 'name': 'Christopher Voigt'}, {'affiliation': 'ETH Zürich',
 'filled': False,
 'id': 'Goo4OlwAAAAJ',
 'name': 'Jackson Cahn'}, {'affiliation': 'Associate Professor of Biology, Boston College',
 'filled': False,
 'id': 'Hf7WbasAAAAJ',
 'name': 'Michelle M Meyer'}]",@cheme.caltech.edu,123.0,72.0,379.0,280.0,"['biocatalysis', 'enzyme technology', 'protein engineering', 'synthetic biology', 'directed evolution']",https://scholar.google.com/citations?view_op=medium_photo&user=wil5NhcAAAAJ,True,3nold,0,chemistry
24,Australian National University,oYfxmfYAAAAJ,Michael W. Young,2134,534.0,"{1981: 8, 1982: 11, 1983: 19, 1984: 24, 1985: 20, 1986: 16, 1987: 32, 1988: 25, 1989: 29, 1990: 33, 1991: 37, 1992: 23, 1993: 33, 1994: 35, 1995: 24, 1996: 22, 1997: 14, 1998: 33, 1999: 35, 2000: 36, 2001: 36, 2002: 53, 2003: 40, 2004: 54, 2005: 65, 2006: 50, 2007: 70, 2008: 72, 2009: 77, 2010: 77, 2011: 87, 2012: 90, 2013: 99, 2014: 91, 2015: 90, 2016: 108, 2017: 95, 2018: 103, 2019: 106, 2020: 32}",[],@anu.edu.au,22.0,11.0,35.0,14.0,"['Anthropology', 'Biography', 'Papua New Guinea', 'Melanesia', 'Malinowski']",https://scholar.google.com/citations?view_op=medium_photo&user=oYfxmfYAAAAJ,True,3oung,0,medicine
